# Checksum: MTU5NjAyODkxOQo=
# Title: Zhijie's Ad Filter for AdAway
# Description: Filter composed of several other filters which can effectively block the Chinese ads, crypto mining (browser-based), malware domains and online scams.
# Version: 1.1.6-20200729-4
# TimeUpdated: 2020-07-29T13:21:59+00:00
# Expires: 3 hours (update frequency)
# Homepage: https://github.com/hezhijie0327/AdFilter
# Total: 21984
# (DO NOT REMOVE)
127.0.0.1 localhost
:: 0fwg.cn
0.0.0.0 0koryu0.easter.ne.jp
:: 0koryu0.easter.ne.jp
0.0.0.0 0n6h.cn
:: 0n6h.cn
0.0.0.0 0nin.cn
:: 0nin.cn
0.0.0.0 0o.868iy.cn
:: 0o.868iy.cn
0.0.0.0 0ozo.cn
:: 0ozo.cn
0.0.0.0 0pj1f.cn
:: 0pj1f.cn
0.0.0.0 0qkc.cn
:: 0qkc.cn
0.0.0.0 0uk9e.cn
:: 0uk9e.cn
0.0.0.0 0x1f4b0.com
:: 0x1f4b0.com
0.0.0.0 0x5.me
:: 0x5.me
0.0.0.0 0xxd.com
:: 0xxd.com
0.0.0.0 0z5jn.cn
:: 0z5jn.cn
0.0.0.0 1.01fy.cn
:: 1.01fy.cn
0.0.0.0 1.1010pic.com
:: 1.1010pic.com
0.0.0.0 1.11467.com
:: 1.11467.com
0.0.0.0 1.15lu.com
:: 1.15lu.com
0.0.0.0 1.32xp.com
:: 1.32xp.com
0.0.0.0 1.5000yan.com
:: 1.5000yan.com
0.0.0.0 1.51sxue.cn
:: 1.51sxue.cn
0.0.0.0 1.5646.cn
:: 1.5646.cn
0.0.0.0 1.66law.cn
:: 1.66law.cn
0.0.0.0 1.800400.net
:: 1.800400.net
0.0.0.0 1.92caijing.com
:: 1.92caijing.com
0.0.0.0 1.aili.com
:: 1.aili.com
0.0.0.0 1.ajiyuming.com
:: 1.ajiyuming.com
0.0.0.0 1.allyes.com.cn
:: 1.allyes.com.cn
0.0.0.0 1.arpun.com
:: 1.arpun.com
0.0.0.0 1.bangdan5.com
:: 1.bangdan5.com
0.0.0.0 1.bashenghuo.com
:: 1.bashenghuo.com
0.0.0.0 1.bh5.com.cn
:: 1.bh5.com.cn
0.0.0.0 1.chcx.cn
:: 1.chcx.cn
0.0.0.0 1.cjcp.cn
:: 1.cjcp.cn
0.0.0.0 1.cn716.com
:: 1.cn716.com
0.0.0.0 1.codesdq.com
:: 1.codesdq.com
0.0.0.0 1.codezh.com
:: 1.codezh.com
0.0.0.0 1.dwx365.com
:: 1.dwx365.com
0.0.0.0 1.feihua.com
:: 1.feihua.com
0.0.0.0 1.feihua.net.cn
:: 1.feihua.net.cn
0.0.0.0 1.glook.cn
:: 1.glook.cn
0.0.0.0 1.guyaheng.com
:: 1.guyaheng.com
0.0.0.0 1.hao123.com
:: 1.hao123.com
0.0.0.0 1.hslyqs.com
:: 1.hslyqs.com
0.0.0.0 1.huilv.cc
:: 1.huilv.cc
0.0.0.0 1.huobiwang.cc
:: 1.huobiwang.cc
0.0.0.0 1.hysou.com
:: 1.hysou.com
0.0.0.0 1.i1766.com
:: 1.i1766.com
0.0.0.0 1.i999d.cn
:: 1.i999d.cn
0.0.0.0 1.idc100.com
:: 1.idc100.com
0.0.0.0 1.ideng.com
:: 1.ideng.com
0.0.0.0 1.isanxia.com
:: 1.isanxia.com
0.0.0.0 1.jiqie.cn
:: 1.jiqie.cn
0.0.0.0 1.kuaidiwo.cn
:: 1.kuaidiwo.cn
0.0.0.0 1.lvshi567.com
:: 1.lvshi567.com
0.0.0.0 1.mgff.com
:: 1.mgff.com
0.0.0.0 1.mm100.com
:: 1.mm100.com
0.0.0.0 1.modzj.net
:: 1.modzj.net
0.0.0.0 1.nanrenwo.net
:: 1.nanrenwo.net
0.0.0.0 1.pncdn.cn
:: 1.pncdn.cn
0.0.0.0 1.proewildfire.cn
:: 1.proewildfire.cn
0.0.0.0 1.qjhm.net
:: 1.qjhm.net
0.0.0.0 1.qt86.com
:: 1.qt86.com
0.0.0.0 1.rr95.com
:: 1.rr95.com
0.0.0.0 1.sj33.net
:: 1.sj33.net
0.0.0.0 1.snzfj.net
:: 1.snzfj.net
0.0.0.0 1.soufy.cn
:: 1.soufy.cn
0.0.0.0 1.tecbbs.com
:: 1.tecbbs.com
0.0.0.0 1.tongquee.com
:: 1.tongquee.com
0.0.0.0 1.ttxs123.net
:: 1.ttxs123.net
0.0.0.0 1.tulaoshi.com
:: 1.tulaoshi.com
0.0.0.0 1.tuxi.com.cn
:: 1.tuxi.com.cn
0.0.0.0 1.uc129.com
:: 1.uc129.com
0.0.0.0 1.ufc123.com
:: 1.ufc123.com
0.0.0.0 1.up.qingdaonews.com
:: 1.up.qingdaonews.com
0.0.0.0 1.v-x.com.cn
:: 1.v-x.com.cn
0.0.0.0 1.vsimg.com
:: 1.vsimg.com
0.0.0.0 1.wenzhangba.cn
:: 1.wenzhangba.cn
0.0.0.0 1.wosoni.com
:: 1.wosoni.com
0.0.0.0 1.wps.cn
:: 1.wps.cn
0.0.0.0 1.xiaopin5.com
:: 1.xiaopin5.com
0.0.0.0 1.xiaozhizhijia.com
:: 1.xiaozhizhijia.com
0.0.0.0 1.xilu.com
:: 1.xilu.com
0.0.0.0 1.xspic.com
:: 1.xspic.com
0.0.0.0 1.yac8.net
:: 1.yac8.net
0.0.0.0 1.yhzm.cc
:: 1.yhzm.cc
0.0.0.0 1.ytelc.com
:: 1.ytelc.com
0.0.0.0 1.yuexw.com
:: 1.yuexw.com
0.0.0.0 1.yxzw.com.cn
:: 1.yxzw.com.cn
0.0.0.0 1.zhev.com.cn
:: 1.zhev.com.cn
0.0.0.0 1.zhuangxiu567.com
:: 1.zhuangxiu567.com
0.0.0.0 1.zuowenjun.com
:: 1.zuowenjun.com
0.0.0.0 100.adsina.allyes.com
:: 100.adsina.allyes.com
0.0.0.0 100.pncdn.cn
:: 100.pncdn.cn
0.0.0.0 1000dy.com
:: 1000dy.com
0.0.0.0 1000re.com
:: 1000re.com
0.0.0.0 1000su.com
:: 1000su.com
0.0.0.0 1002.men
:: 1002.men
0.0.0.0 10078777.com
:: 10078777.com
0.0.0.0 10086yule.com
:: 10086yule.com
0.0.0.0 100cpc.com
:: 100cpc.com
0.0.0.0 100ea.com
:: 100ea.com
0.0.0.0 100fenlm.cn
:: 100fenlm.cn
0.0.0.0 100fenlm.com
:: 100fenlm.com
0.0.0.0 100rifu.com
:: 100rifu.com
0.0.0.0 100te.com
:: 100te.com
0.0.0.0 100tjs.com
:: 100tjs.com
0.0.0.0 100tone.com
:: 100tone.com
0.0.0.0 1017.cn
:: 1017.cn
0.0.0.0 1030567.com
:: 1030567.com
0.0.0.0 109-204-26-16.netconnexion.managedbroadband.co.uk
:: 109-204-26-16.netconnexion.managedbroadband.co.uk
0.0.0.0 11.96131.com.cn
:: 11.96131.com.cn
0.0.0.0 1100.adsina.allyes.com
:: 1100.adsina.allyes.com
0.0.0.0 111111qb.com
:: 111111qb.com
0.0.0.0 1115potmgabfvixqwi.top
:: 1115potmgabfvixqwi.top
0.0.0.0 1116.oadz.com
:: 1116.oadz.com
0.0.0.0 111g.yiqig.cn
:: 111g.yiqig.cn
0.0.0.0 1133.cc
:: 1133.cc
0.0.0.0 11370090.net
:: 11370090.net
0.0.0.0 114.allyes.com
:: 114.allyes.com
0.0.0.0 1148.adsina.allyes.com
:: 1148.adsina.allyes.com
0.0.0.0 114com.cc
:: 114com.cc
0.0.0.0 114park.com
:: 114park.com
0.0.0.0 114so.cn
:: 114so.cn
0.0.0.0 114study.adsame.com
:: 114study.adsame.com
0.0.0.0 1155t.cn
:: 1155t.cn
0.0.0.0 116.oadz.com
:: 116.oadz.com
0.0.0.0 116b.com
:: 116b.com
0.0.0.0 116zhuce.com
:: 116zhuce.com
0.0.0.0 1178.shucong.com
:: 1178.shucong.com
0.0.0.0 11888vip.cn
:: 11888vip.cn
0.0.0.0 118ex.cn
:: 118ex.cn
0.0.0.0 119cgpt.com
:: 119cgpt.com
0.0.0.0 11l11.net
:: 11l11.net
0.0.0.0 12.cookcai.com
:: 12.cookcai.com
0.0.0.0 12086.net
:: 12086.net
0.0.0.0 1224.dxsbb.com
:: 1224.dxsbb.com
0.0.0.0 12291.com
:: 12291.com
0.0.0.0 123.39jz.com
:: 123.39jz.com
0.0.0.0 123.sogou.com
:: 123.sogou.com
0.0.0.0 123.ydylwang.net
:: 123.ydylwang.net
0.0.0.0 12306media.com
:: 12306media.com
0.0.0.0 1234.jjxgly.com
:: 1234.jjxgly.com
0.0.0.0 1234.zgxue.com
:: 1234.zgxue.com
0.0.0.0 123456.asia
:: 123456.asia
0.0.0.0 1234xm.com
:: 1234xm.com
0.0.0.0 123564.com
:: 123564.com
0.0.0.0 12365chia.com
:: 12365chia.com
0.0.0.0 12381236.com
:: 12381236.com
0.0.0.0 123hala.com
:: 123hala.com
0.0.0.0 123juhd.com
:: 123juhd.com
0.0.0.0 123lnk.com
:: 123lnk.com
0.0.0.0 123ppk.com
:: 123ppk.com
0.0.0.0 1251.adsina.allyes.com
:: 1251.adsina.allyes.com
0.0.0.0 125220.com
:: 125220.com
0.0.0.0 125331.top
:: 125331.top
0.0.0.0 1276.adsina.allyes.com
:: 1276.adsina.allyes.com
0.0.0.0 12bt.info
:: 12bt.info
0.0.0.0 12fou.com
:: 12fou.com
0.0.0.0 12gf.gold
:: 12gf.gold
0.0.0.0 12i.cn
:: 12i.cn
0.0.0.0 12jf3.cn
:: 12jf3.cn
0.0.0.0 12l22.net
:: 12l22.net
0.0.0.0 12rge.xyz
:: 12rge.xyz
0.0.0.0 12rng.cn
:: 12rng.cn
0.0.0.0 12wd87h.top
:: 12wd87h.top
0.0.0.0 13023.url.7wkw.com
:: 13023.url.7wkw.com
0.0.0.0 131377.com
:: 131377.com
0.0.0.0 1314sss.top
:: 1314sss.top
0.0.0.0 13191a.com
:: 13191a.com
0.0.0.0 133u.com
:: 133u.com
0.0.0.0 133uu.com
:: 133uu.com
0.0.0.0 138138138.top
:: 138138138.top
0.0.0.0 138lm.com
:: 138lm.com
0.0.0.0 13bt.info
:: 13bt.info
0.0.0.0 13wn.com
:: 13wn.com
0.0.0.0 13wnjs.com
:: 13wnjs.com
0.0.0.0 13yg.cn
:: 13yg.cn
0.0.0.0 14.allyes.com
:: 14.allyes.com
0.0.0.0 144.dragonparking.com
:: 144.dragonparking.com
0.0.0.0 148.adsina.allyes.com
:: 148.adsina.allyes.com
0.0.0.0 1480876790.rsc.cdn77.org
:: 1480876790.rsc.cdn77.org
0.0.0.0 1494.top
:: 1494.top
0.0.0.0 1495039.com
:: 1495039.com
0.0.0.0 14so.cn
:: 14so.cn
0.0.0.0 14study.adsame.com
:: 14study.adsame.com
0.0.0.0 15.taboola.com
:: 15.taboola.com
0.0.0.0 1503.net
:: 1503.net
0.0.0.0 1515788.net
:: 1515788.net
0.0.0.0 15257dddaccde96.com
:: 15257dddaccde96.com
0.0.0.0 154.adsina.allyes.com
:: 154.adsina.allyes.com
0.0.0.0 1556666.cn
:: 1556666.cn
0.0.0.0 155game.com
:: 155game.com
0.0.0.0 1571537.com
:: 1571537.com
0.0.0.0 158779.com
:: 158779.com
0.0.0.0 158aq.com
:: 158aq.com
0.0.0.0 161.adsina.allyes.com
:: 161.adsina.allyes.com
0.0.0.0 168.it168.com
:: 168.it168.com
0.0.0.0 1680660.com
:: 1680660.com
0.0.0.0 1680go.com
:: 1680go.com
0.0.0.0 168ad.cc
:: 168ad.cc
0.0.0.0 168xiazai.com
:: 168xiazai.com
0.0.0.0 169bj.cn
:: 169bj.cn
0.0.0.0 16k6.com
:: 16k6.com
0.0.0.0 17.huanqiu.com
:: 17.huanqiu.com
0.0.0.0 170yy.com
:: 170yy.com
0.0.0.0 1711811.com
:: 1711811.com
0.0.0.0 17173im.allyes.com
:: 17173im.allyes.com
0.0.0.0 1717gs.com
:: 1717gs.com
0.0.0.0 175bar.com
:: 175bar.com
0.0.0.0 176.chuangmijishu.xyz
:: 176.chuangmijishu.xyz
0.0.0.0 176um.com
:: 176um.com
0.0.0.0 177o.com
:: 177o.com
0.0.0.0 177tvbxs.com
:: 177tvbxs.com
0.0.0.0 178bx.cn
:: 178bx.cn
0.0.0.0 178gg.com
:: 178gg.com
0.0.0.0 1797wan.com
:: 1797wan.com
0.0.0.0 17bqg.top
:: 17bqg.top
0.0.0.0 17leyi.com
:: 17leyi.com
0.0.0.0 17tuozhai.com
:: 17tuozhai.com
0.0.0.0 17un.co
:: 17un.co
0.0.0.0 17ys.top
:: 17ys.top
0.0.0.0 17zheng.cn
:: 17zheng.cn
0.0.0.0 180.xdwan.com
:: 180.xdwan.com
0.0.0.0 1818bobo.com
:: 1818bobo.com
0.0.0.0 181lm.net
:: 181lm.net
0.0.0.0 181ue.com
:: 181ue.com
0.0.0.0 183pu.cn
:: 183pu.cn
0.0.0.0 188xiaoba.net
:: 188xiaoba.net
0.0.0.0 18av.mm-cg.co
:: 18av.mm-cg.co
0.0.0.0 18dusun.com
:: 18dusun.com
0.0.0.0 18mad.com
:: 18mad.com
0.0.0.0 18rm.com
:: 18rm.com
0.0.0.0 18tzx.com
:: 18tzx.com
0.0.0.0 198game.com
:: 198game.com
0.0.0.0 1990tu.com
:: 1990tu.com
0.0.0.0 1999019.com
:: 1999019.com
0.0.0.0 1999sg.com
:: 1999sg.com
0.0.0.0 1beb2a44.space
:: 1beb2a44.space
0.0.0.0 1ccbt.com
:: 1ccbt.com
0.0.0.0 1d1a.com
:: 1d1a.com
0.0.0.0 1d1px.net
:: 1d1px.net
0.0.0.0 1fv3b.cn
:: 1fv3b.cn
0.0.0.0 1h4ig.cn
:: 1h4ig.cn
0.0.0.0 1haosuo.com
:: 1haosuo.com
0.0.0.0 1i580.com
:: 1i580.com
0.0.0.0 1j2h31.cn
:: 1j2h31.cn
0.0.0.0 1jsskipuf8sd.com
:: 1jsskipuf8sd.com
0.0.0.0 1k4vd.cn
:: 1k4vd.cn
0.0.0.0 1kmb.cn
:: 1kmb.cn
0.0.0.0 1kzh.com
:: 1kzh.com
0.0.0.0 1l1.cc
:: 1l1.cc
0.0.0.0 1lib.cn
:: 1lib.cn
0.0.0.0 1lo0.net
:: 1lo0.net
0.0.0.0 1maode.com
:: 1maode.com
0.0.0.0 1mb034.cn
:: 1mb034.cn
0.0.0.0 1mob.com
:: 1mob.com
0.0.0.0 1mpi.com
:: 1mpi.com
0.0.0.0 1n.yarrid.com
:: 1n.yarrid.com
0.0.0.0 1o26.com
:: 1o26.com
0.0.0.0 1q2w3.fun
:: 1q2w3.fun
0.0.0.0 1q2w3.website
:: 1q2w3.website
0.0.0.0 1q8h.cn
:: 1q8h.cn
0.0.0.0 1qwe3r.com
:: 1qwe3r.com
0.0.0.0 1r49n.cn
:: 1r49n.cn
0.0.0.0 1stireland.com
:: 1stireland.com
0.0.0.0 1sttheglobal.com
:: 1sttheglobal.com
0.0.0.0 1sttheworld.co
:: 1sttheworld.co
0.0.0.0 1sttheworld.com
:: 1sttheworld.com
0.0.0.0 1sttheworld.online
:: 1sttheworld.online
0.0.0.0 1tlm.cn
:: 1tlm.cn
0.0.0.0 1uandun.com
:: 1uandun.com
0.0.0.0 1x26q3.cn
:: 1x26q3.cn
0.0.0.0 1x3x.com
:: 1x3x.com
0.0.0.0 1ytao.com
:: 1ytao.com
0.0.0.0 2.1010pic.com
:: 2.1010pic.com
0.0.0.0 2.92caijing.com
:: 2.92caijing.com
0.0.0.0 2.aili.com
:: 2.aili.com
0.0.0.0 2.arpun.com
:: 2.arpun.com
0.0.0.0 2.bashenghuo.com
:: 2.bashenghuo.com
0.0.0.0 2.haoxue360.com
:: 2.haoxue360.com
0.0.0.0 2.heiyange.com
:: 2.heiyange.com
0.0.0.0 2.nanrenwo.net
:: 2.nanrenwo.net
0.0.0.0 2.rengshu.com
:: 2.rengshu.com
0.0.0.0 2.tuxi.com.cn
:: 2.tuxi.com.cn
0.0.0.0 2.up.qingdaonews.com
:: 2.up.qingdaonews.com
0.0.0.0 2004seo.cn
:: 2004seo.cn
0.0.0.0 201071.com
:: 201071.com
0.0.0.0 2012.8684.com
:: 2012.8684.com
0.0.0.0 2013sh.com
:: 2013sh.com
0.0.0.0 20150930.cf
:: 20150930.cf
0.0.0.0 2016.sina.cn
:: 2016.sina.cn
0.0.0.0 2018.qucaigg.com
:: 2018.qucaigg.com
0.0.0.0 2018haoyunlai.com
:: 2018haoyunlai.com
0.0.0.0 2019hg.vip
:: 2019hg.vip
0.0.0.0 20200401.logic.cpm.cm.kankan.com
:: 20200401.logic.cpm.cm.kankan.com
0.0.0.0 20200402.logic.cpm.cm.kankan.com
:: 20200402.logic.cpm.cm.kankan.com
0.0.0.0 20200403.logic.cpm.cm.kankan.com
:: 20200403.logic.cpm.cm.kankan.com
0.0.0.0 20200404.logic.cpm.cm.kankan.com
:: 20200404.logic.cpm.cm.kankan.com
0.0.0.0 20200405.logic.cpm.cm.kankan.com
:: 20200405.logic.cpm.cm.kankan.com
0.0.0.0 20200406.logic.cpm.cm.kankan.com
:: 20200406.logic.cpm.cm.kankan.com
0.0.0.0 20200407.logic.cpm.cm.kankan.com
:: 20200407.logic.cpm.cm.kankan.com
0.0.0.0 20200408.logic.cpm.cm.kankan.com
:: 20200408.logic.cpm.cm.kankan.com
0.0.0.0 20200409.logic.cpm.cm.kankan.com
:: 20200409.logic.cpm.cm.kankan.com
0.0.0.0 20200410.logic.cpm.cm.kankan.com
:: 20200410.logic.cpm.cm.kankan.com
0.0.0.0 20200411.logic.cpm.cm.kankan.com
:: 20200411.logic.cpm.cm.kankan.com
0.0.0.0 20200412.logic.cpm.cm.kankan.com
:: 20200412.logic.cpm.cm.kankan.com
0.0.0.0 20200413.logic.cpm.cm.kankan.com
:: 20200413.logic.cpm.cm.kankan.com
0.0.0.0 20200414.logic.cpm.cm.kankan.com
:: 20200414.logic.cpm.cm.kankan.com
0.0.0.0 20200415.logic.cpm.cm.kankan.com
:: 20200415.logic.cpm.cm.kankan.com
0.0.0.0 20200416.logic.cpm.cm.kankan.com
:: 20200416.logic.cpm.cm.kankan.com
0.0.0.0 20200417.logic.cpm.cm.kankan.com
:: 20200417.logic.cpm.cm.kankan.com
0.0.0.0 20200418.logic.cpm.cm.kankan.com
:: 20200418.logic.cpm.cm.kankan.com
0.0.0.0 20200419.logic.cpm.cm.kankan.com
:: 20200419.logic.cpm.cm.kankan.com
0.0.0.0 20200420.logic.cpm.cm.kankan.com
:: 20200420.logic.cpm.cm.kankan.com
0.0.0.0 20200421.logic.cpm.cm.kankan.com
:: 20200421.logic.cpm.cm.kankan.com
0.0.0.0 20200422.logic.cpm.cm.kankan.com
:: 20200422.logic.cpm.cm.kankan.com
0.0.0.0 20200423.logic.cpm.cm.kankan.com
:: 20200423.logic.cpm.cm.kankan.com
0.0.0.0 20200424.logic.cpm.cm.kankan.com
:: 20200424.logic.cpm.cm.kankan.com
0.0.0.0 20200425.logic.cpm.cm.kankan.com
:: 20200425.logic.cpm.cm.kankan.com
0.0.0.0 20200426.logic.cpm.cm.kankan.com
:: 20200426.logic.cpm.cm.kankan.com
0.0.0.0 20200427.logic.cpm.cm.kankan.com
:: 20200427.logic.cpm.cm.kankan.com
0.0.0.0 20200428.logic.cpm.cm.kankan.com
:: 20200428.logic.cpm.cm.kankan.com
0.0.0.0 20200429.logic.cpm.cm.kankan.com
:: 20200429.logic.cpm.cm.kankan.com
0.0.0.0 20200430.logic.cpm.cm.kankan.com
:: 20200430.logic.cpm.cm.kankan.com
0.0.0.0 20200431.logic.cpm.cm.kankan.com
:: 20200431.logic.cpm.cm.kankan.com
0.0.0.0 2020mustang.com
:: 2020mustang.com
0.0.0.0 2048hd.space
:: 2048hd.space
0.0.0.0 2052.flash2-http.qq.com
:: 2052.flash2-http.qq.com
0.0.0.0 21.cizhibaogao.org
:: 21.cizhibaogao.org
0.0.0.0 21.fh21static.com
:: 21.fh21static.com
0.0.0.0 21.huanqiu.com
:: 21.huanqiu.com
0.0.0.0 21.zhaozongjie.com
:: 21.zhaozongjie.com
0.0.0.0 210189.com
:: 210189.com
0.0.0.0 2155ec.com
:: 2155ec.com
0.0.0.0 215to.cn
:: 215to.cn
0.0.0.0 216pu.cn
:: 216pu.cn
0.0.0.0 21kk.cc
:: 21kk.cc
0.0.0.0 21mob.com
:: 21mob.com
0.0.0.0 21u8f.cn
:: 21u8f.cn
0.0.0.0 21union.com
:: 21union.com
0.0.0.0 21xsk.com
:: 21xsk.com
0.0.0.0 22.qingsongbar.com
:: 22.qingsongbar.com
0.0.0.0 2226ka.com
:: 2226ka.com
0.0.0.0 2227q.com
:: 2227q.com
0.0.0.0 222im.com
:: 222im.com
0.0.0.0 22773.com
:: 22773.com
0.0.0.0 22lm.cc
:: 22lm.cc
0.0.0.0 23.sogou.com
:: 23.sogou.com
0.0.0.0 2311.oadz.com
:: 2311.oadz.com
0.0.0.0 233wo.com
:: 233wo.com
0.0.0.0 2341.a.dlads.cn
:: 2341.a.dlads.cn
0.0.0.0 2345.cn
:: 2345.cn
0.0.0.0 23456dj.com
:: 23456dj.com
0.0.0.0 2345api.dftoutiao.com
:: 2345api.dftoutiao.com
0.0.0.0 2345apicode.dftoutiao.com
:: 2345apicode.dftoutiao.com
